Date,Open,High,Low,Close,Adj Close,Volume,Day
2020-11-09,121.129997,122.459999,118.739998,118.889999,112.722351,4505900,1687
2020-11-10,118.93,119.800003,118.410004,119.540001,113.338615,3757600,1688
2020-11-11,120.330002,120.360001,118.730003,119.32,113.130035,2885600,1689
2020-11-12,118.559998,118.860001,116.5,117.459999,111.366516,2249900,1690
2020-11-13,118.330002,120.349998,118.199997,120.050003,113.822166,3897800,1691
2020-11-16,122.330002,122.610001,121.129997,122.559998,116.201942,3030400,1692
2020-11-17,121.75,122.559998,120.650002,122.269997,115.926987,1795000,1693
2020-11-18,122.540001,123.010002,120.769997,120.82,114.552216,2234300,1694
2020-11-19,120.440002,121.489998,119.82,121.43,115.130569,1785400,1695
2020-11-20,121.389999,121.5,120.57,120.739998,114.476364,1435500,1696
2020-11-23,121.650002,122.889999,121.550003,122.529999,116.1735,1635000,1697
2020-11-24,124.220001,125.43,123.809998,125.199997,118.705002,2984800,1698
2020-11-25,124.870003,124.870003,123.769997,124.269997,117.823242,3255500,1699
2020-11-27,124.57,124.68,123.889999,124.209999,117.766357,861400,1700
2020-11-30,123.879997,123.959999,122.379997,122.879997,116.505333,1823300,1701
2020-12-01,124.419998,124.980003,123.919998,124.019997,117.586212,4167500,1702
2020-12-02,123.709999,124.5,123.300003,124.370003,117.91806,2231800,1703
2020-12-03,124.599998,125.75,124.400002,125.07,118.581741,1534900,1704
2020-12-04,125.660004,127.099998,125.660004,127.080002,120.48748,1117400,1705
2020-12-07,126.870003,126.889999,125.980003,126.449997,119.890152,3665800,1706
2020-12-08,125.709999,127.07,125.629997,126.800003,120.222,2336600,1707
2020-12-09,127.330002,127.449997,125.669998,126.389999,119.83326,2372100,1708
2020-12-10,125.639999,126.669998,125.510002,126.5,119.937561,2550300,1709
2020-12-11,125.669998,126.190002,124.830002,125.720001,119.198029,1805500,1710
2020-12-14,127.010002,127.230003,124.760002,124.82,118.344719,2101300,1711
2020-12-15,125.650002,126.919998,125.209999,126.889999,120.30732,2874200,1712
2020-12-16,127.099998,127.099998,126.190002,126.620003,120.051331,2062400,1713
2020-12-17,127.209999,127.389999,126.699997,127.339996,120.733978,2290200,1714
2020-12-18,127.540001,127.610001,126.150002,127.040001,120.449539,4389300,1715
2020-12-21,124.580002,125.919998,123.519997,125.589996,119.490501,2145400,1716
2020-12-22,125.660004,125.68,124.910004,125.110001,119.033821,1177400,1717
2020-12-23,125.599998,126.440002,125.540001,125.839996,119.728355,3870400,1718
2020-12-24,125.989998,126.160004,125.449997,126.080002,119.956696,886000,1719
2020-12-28,127.019997,127.239998,126.32,126.459999,120.318237,1272600,1720
2020-12-29,126.940002,127.110001,125.440002,125.830002,119.718842,1986700,1721
2020-12-30,126.029999,127.010002,126.029999,126.730003,120.575142,832600,1722
2020-12-31,126.709999,127.699997,126.089996,127.540001,121.34581,1614900,1723
2021-01-04,127.959999,128.220001,124.620003,125.699997,119.595154,3623900,1724
2021-01-05,125.559998,127.400002,125.540001,126.769997,120.613197,3296600,1725
2021-01-06,127.360001,130.630005,127.339996,129.800003,123.49604,4797800,1726
2021-01-07,130.699997,131.5,130.429993,131.089996,124.723373,2602400,1727
2021-01-08,131.619995,131.679993,129.940002,131.320007,124.942223,1470800,1728
2021-01-11,130.100006,131.460007,129.929993,131.169998,124.799469,1723700,1729
2021-01-12,131.330002,132.339996,131.100006,132.199997,125.779457,1513300,1730
2021-01-13,132.070007,132.240005,131.320007,131.770004,125.370338,2199800,1731
2021-01-14,132.300003,132.979996,132.059998,132.210007,125.789017,1925000,1732
2021-01-15,131.309998,131.619995,130.009995,131.220001,124.847069,2199200,1733
2021-01-19,132.149994,132.210007,131.410004,131.850006,125.44648,1689700,1734
2021-01-20,132.270004,132.839996,131.839996,132.669998,126.226654,1676100,1735
2021-01-21,132.520004,132.809998,131.759995,132,125.589188,2770800,1736
2021-01-22,131.210007,131.699997,130.639999,131.440002,125.056396,1547200,1737
2021-01-25,131,131.75,129.820007,131.320007,124.942223,2302800,1738
2021-01-26,131.789993,132,130.479996,130.669998,124.323776,2425700,1739
2021-01-27,128.880005,129.259995,127.010002,127.660004,121.459969,3483000,1740
2021-01-28,128.470001,129.919998,128.449997,128.789993,122.53508,2472600,1741
2021-01-29,128.460007,128.860001,125.830002,126.5,120.356323,2603600,1742
2021-02-01,127.540001,128.529999,126.739998,128.179993,121.954712,1905300,1743
2021-02-02,129.350006,130.539993,129.190002,129.869995,123.562637,2524400,1744
2021-02-03,129.639999,130.470001,129.279999,130.210007,123.886131,2945000,1745
2021-02-04,130.5,131.889999,130.380005,131.869995,125.465508,1358100,1746
2021-02-05,132.759995,132.979996,132.309998,132.550003,126.11248,1398200,1747
2021-02-08,133.240005,134.100006,132.970001,134.100006,127.587212,908200,1748
2021-02-09,133.880005,134.339996,133.470001,134.050003,127.539635,1483700,1749
2021-02-10,134.669998,134.919998,133.550003,134.460007,127.929741,2615000,1750
2021-02-11,134.710007,135.050003,133.380005,134.5,127.967743,2329100,1751
2021-02-12,134.149994,135.369995,134.089996,135.309998,128.738419,1676600,1752
2021-02-16,135.940002,136.029999,135.100006,135.410004,128.833572,949600,1753
2021-02-17,134.979996,135.389999,134.320007,135.339996,128.766968,1569000,1754
2021-02-18,134.550003,134.919998,133.800003,134.580002,128.0439,1767400,1755
2021-02-19,135.259995,135.979996,135.229996,135.600006,129.014359,1586500,1756
2021-02-22,134.990005,136.610001,134.990005,135.830002,129.233185,3109800,1757
2021-02-23,135.690002,136.649994,133.850006,136.190002,129.575699,3126800,1758
2021-02-24,136.130005,138.539993,135.990005,138.339996,131.621277,3127000,1759
2021-02-25,138.289993,138.429993,134.570007,135.119995,128.557678,2648200,1760
2021-02-26,135.479996,135.75,133.130005,134.199997,127.68235,3919800,1761
2021-03-01,135.960007,137.949997,135.960007,137.240005,130.574707,1647800,1762
2021-03-02,137.279999,137.490005,136.309998,136.559998,129.927719,7091100,1763
2021-03-03,136.610001,137.479996,135.860001,135.860001,129.261703,3769200,1764
2021-03-04,135.830002,136.399994,132,134.009995,127.501572,4664600,1765
2021-03-05,135.770004,137.460007,132.600006,137.070007,130.412949,4718900,1766
2021-03-08,137.639999,139.75,137.149994,137.970001,131.269272,5378700,1767
2021-03-09,139.080002,139.509995,138.059998,138.169998,131.459534,4569400,1768
2021-03-10,138.729996,140.169998,138.660004,139.589996,132.810593,4141500,1769
2021-03-11,140.130005,141.369995,139.820007,140.529999,133.70491,2886800,1770
2021-03-12,140.699997,141.619995,140.5,141.600006,134.722946,2890300,1771
2021-03-15,141.889999,142.880005,141.100006,142.800003,135.86467,3732300,1772
2021-03-16,142.600006,142.630005,141.139999,141.479996,134.60878,2960800,1773
2021-03-17,141.190002,142.25,140.559998,142.210007,135.303314,2329200,1774
2021-03-18,141.759995,142.929993,140.520004,140.820007,133.980835,3131300,1775
2021-03-19,140.800003,141.479996,139.410004,140.559998,133.733429,4131100,1776
2021-03-22,140.160004,140.559998,139.449997,140.100006,133.91124,3249100,1777
2021-03-23,139.589996,139.860001,137.630005,138.080002,131.980453,3110600,1778
2021-03-24,138.759995,139.820007,137.899994,137.899994,131.808411,3069000,1779
2021-03-25,137.470001,139.869995,136.559998,139.559998,133.395111,4005600,1780
2021-03-26,140.380005,142.270004,139.979996,142.169998,135.889786,3298800,1781
2021-03-29,141.649994,142.089996,140.669998,141.429993,135.18248,2355900,1782
2021-03-30,141.050003,141.970001,140.949997,141.699997,135.440552,3239900,1783
2021-03-31,141.880005,142.369995,141.470001,141.660004,135.402313,5188800,1784
2021-04-01,142.139999,143.089996,141.770004,143.080002,136.759583,4569200,1785
2021-04-05,144.179993,144.589996,143.770004,144.380005,138.002182,2611300,1786
2021-04-06,144.289993,144.970001,144.229996,144.570007,138.183792,2715600,1787
2021-04-07,144.649994,144.759995,143.660004,144.029999,137.667618,2521700,1788
2021-04-08,144.289993,144.330002,143.429993,144.300003,137.925705,2442900,1789
2021-04-09,144.509995,145.160004,144.169998,145.130005,138.719055,2340100,1790
2021-04-12,145.149994,145.460007,144.850006,145.380005,138.958023,1682800,1791
2021-04-13,145.050003,145.389999,144.389999,145.130005,138.719055,2648000,1792
2021-04-14,145.169998,146.089996,145.089996,145.360001,138.938873,2033500,1793
2021-04-15,146.070007,146.589996,145.559998,146.5,140.028519,2824300,1794
2021-04-16,147.220001,147.399994,146.740005,147.149994,140.649811,1578600,1795
2021-04-19,146.979996,147.020004,146.029999,146.460007,139.990311,1987600,1796
2021-04-20,146.110001,146.199997,144.809998,145.369995,138.948456,3054400,1797
2021-04-21,145.270004,147.350006,145.110001,147.289993,140.78363,3009300,1798
2021-04-22,147.380005,147.789993,145.979996,146.360001,139.894714,2459100,1799
2021-04-23,146.589996,148.350006,146.440002,147.940002,141.404907,1597400,1800
2021-04-26,148.199997,148.660004,147.899994,148.190002,141.643845,1721400,1801
2021-04-27,148.190002,148.490005,147.850006,148.350006,141.796814,1416700,1802
2021-04-28,148.460007,148.759995,148.149994,148.389999,141.835022,1678200,1803
2021-04-29,149.190002,149.520004,148.270004,149.360001,142.762207,2276800,1804
2021-04-30,148.660004,148.940002,147.910004,148.279999,141.729889,1766000,1805
2021-05-03,149.139999,149.809998,148.770004,149.160004,142.57103,2499100,1806
2021-05-04,148.639999,149,147.639999,148.990005,142.408539,3329900,1807
2021-05-05,149.429993,149.729996,148.429993,149.300003,142.704865,2963500,1808
2021-05-06,149.309998,150.119995,148.369995,150.059998,143.431259,2270800,1809
2021-05-07,149.880005,151.720001,149.669998,151.639999,144.941483,3671100,1810
2021-05-10,152.039993,152.850006,151.050003,151.130005,144.45401,4154400,1811
2021-05-11,149.539993,150.169998,148.009995,149.309998,142.714386,4273700,1812
2021-05-12,148.669998,149.080002,145.779999,146,139.550598,4357100,1813
2021-05-13,146.270004,148.690002,146.070007,147.970001,141.433578,2993700,1814
2021-05-14,148.860001,150.639999,148.820007,150.289993,143.651108,2992200,1815
2021-05-17,149.910004,150.389999,149.220001,150.130005,143.498199,3319500,1816
2021-05-18,150.320007,150.360001,148.789993,148.800003,142.226913,2383100,1817
2021-05-19,147.059998,148.080002,145.929993,148.029999,141.490936,3919400,1818
2021-05-20,148.300003,149.649994,148.029999,149.149994,142.561478,2460200,1819
2021-05-21,149.669998,150.470001,149.009995,149.350006,142.75264,2968500,1820
2021-05-24,150.119995,150.710007,149.779999,150.210007,143.574646,3187600,1821
2021-05-25,150.639999,150.789993,149.360001,149.580002,142.972443,1637300,1822
2021-05-26,149.789993,150.190002,149.559998,150.089996,143.45993,3546000,1823
2021-05-27,150.800003,151.020004,150.600006,150.830002,144.167236,1843300,1824
2021-05-28,151.350006,151.490005,150.770004,151.119995,144.444443,1552200,1825
2021-06-01,152.190002,152.330002,151.229996,151.619995,144.922333,2395400,1826
2021-06-02,151.899994,151.979996,151.220001,151.729996,145.027466,1741100,1827
2021-06-03,151.070007,151.789993,150.410004,151.509995,144.817215,2884300,1828
2021-06-04,152.130005,152.429993,151.619995,152.259995,145.534103,2075800,1829
2021-06-07,152.529999,152.529999,151.75,151.990005,145.276016,2400100,1830
2021-06-08,152.149994,152.380005,151.279999,152.179993,145.457626,1646000,1831
2021-06-09,152.380005,152.380005,151.490005,151.490005,144.798111,1600900,1832
2021-06-10,152.169998,152.470001,151.220001,151.779999,145.075287,1756400,1833
2021-06-11,152.020004,152.289993,151.600006,152.179993,145.457626,1315500,1834
2021-06-14,152.149994,152.259995,150.979996,151.710007,145.008392,1441900,1835
2021-06-15,151.850006,152.070007,151.169998,151.729996,145.027466,2714500,1836
2021-06-16,151.619995,151.720001,150.039993,150.699997,144.042984,2776700,1837
2021-06-17,150.509995,150.910004,148.190002,149.220001,142.628387,3518800,1838
2021-06-18,147.880005,148.009995,146.580002,146.649994,140.171921,2341900,1839
2021-06-21,147.179993,149.119995,147.080002,149.050003,142.875061,4364700,1840
2021-06-22,149.100006,149.759995,148.419998,149.360001,143.172256,2095500,1841
2021-06-23,149.490005,149.759995,149.070007,149.110001,142.932587,2445700,1842
2021-06-24,149.850006,150.259995,149.470001,150.089996,143.871964,1848400,1843
2021-06-25,150.490005,151.320007,150.320007,151.139999,144.878494,2162900,1844
2021-06-28,151.399994,151.419998,149.979996,150.509995,144.274582,2222200,1845
2021-06-29,150.800003,151.270004,150.300003,150.399994,144.169128,1883000,1846
2021-06-30,150.320007,150.949997,150.320007,150.729996,144.485489,2614000,1847
2021-07-01,151.229996,151.979996,151.139999,151.779999,145.491974,2159200,1848
2021-07-02,152.070007,152.360001,151.619995,152.229996,145.923325,1228400,1849
2021-07-06,152.110001,152.110001,149.869995,150.899994,144.648438,2424500,1850
2021-07-07,150.839996,151.429993,150.080002,151.259995,144.993484,2481700,1851
2021-07-08,149.339996,150.449997,148.619995,149.869995,143.661072,3747100,1852
2021-07-09,150.809998,152.110001,150.75,152,145.70285,3006800,1853
2021-07-12,151.630005,152.539993,151.220001,152.490005,146.172562,1809600,1854
2021-07-13,152.169998,152.25,151.009995,151.050003,144.792221,2234300,1855
2021-07-14,151.529999,152.139999,150.490005,150.830002,144.581329,2338600,1856
2021-07-15,150.119995,150.789993,149.660004,150.429993,144.197861,5040600,1857
2021-07-16,150.929993,151.089996,149.119995,149.309998,143.124313,2092400,1858
2021-07-19,147.190002,147.419998,145.610001,146.610001,140.536148,6121100,1859
2021-07-20,146.960007,149.860001,146.779999,149.389999,143.200974,2391600,1860
2021-07-21,150.149994,151.089996,150.130005,150.889999,144.63884,1733600,1861
2021-07-22,150.880005,150.880005,149.910004,150.470001,144.236221,1664700,1862
2021-07-23,151.210007,151.869995,150.679993,151.720001,145.434464,2106100,1863
2021-07-26,151.589996,152.389999,151.5,152.149994,145.846603,2110500,1864
2021-07-27,151.660004,152.009995,151,151.880005,145.587814,4277300,1865
2021-07-28,152.139999,152.559998,151.070007,151.960007,145.664536,2638000,1866
2021-07-29,152.660004,153.589996,152.539993,153.100006,146.757294,2714100,1867
2021-07-30,152.520004,153.630005,152.479996,152.679993,146.35466,2070000,1868
2021-08-02,153.380005,154.300003,152.380005,152.449997,146.134216,2172000,1869
2021-08-03,152.720001,153.75,151.529999,153.729996,147.361191,2180700,1870
2021-08-04,152.970001,153.389999,152.279999,152.279999,145.971237,2270300,1871
2021-08-05,152.839996,153.429993,152.759995,153.429993,147.073593,1476400,1872
2021-08-06,153.919998,154.369995,153.639999,154.059998,147.677505,1910600,1873
2021-08-09,153.820007,154.080002,153.259995,153.710007,147.342041,1861900,1874
2021-08-10,153.910004,154.839996,153.710007,154.429993,148.032166,1845700,1875
2021-08-11,154.75,155.429993,154.270004,155.419998,148.981186,2127200,1876
2021-08-12,155.350006,155.460007,154.630005,155.339996,148.90451,1601800,1877
2021-08-13,155.479996,155.619995,155.130005,155.320007,148.88533,1672800,1878
2021-08-16,154.75,155.419998,154.080002,155.369995,148.933228,2458800,1879
2021-08-17,154.479996,154.529999,152.940002,154.199997,147.811707,3097700,1880
2021-08-18,153.839996,154.380005,152.509995,152.610001,146.287582,1788100,1881
2021-08-19,151.449997,152.809998,151.220001,152.270004,145.961685,2900600,1882
2021-08-20,152.229996,153.539993,151.970001,153.369995,147.016083,2207100,1883
2021-08-23,154.25,154.869995,154.160004,154.520004,148.118454,1745500,1884
2021-08-24,154.880005,155.440002,154.800003,155.149994,148.722336,1144400,1885
2021-08-25,155.300003,156.350006,154.889999,155.970001,149.508408,1225400,1886
2021-08-26,155.850006,155.889999,154.75,154.899994,148.482712,1735300,1887
2021-08-27,155.25,156.800003,155.25,156.559998,150.073929,1623800,1888
2021-08-30,156.690002,156.880005,156.169998,156.330002,149.85347,1514900,1889
2021-08-31,156.330002,156.509995,155.960007,156.300003,149.824722,1477800,1890
2021-09-01,156.690002,156.690002,155.770004,156.330002,149.85347,1300100,1891
2021-09-02,156.919998,157.460007,156.839996,157.389999,150.869553,1321600,1892
2021-09-03,157.080002,157.220001,156.710007,156.880005,150.380692,1118900,1893
2021-09-07,156.610001,156.860001,155.429993,155.570007,149.124954,1626100,1894
2021-09-08,155.320007,155.899994,154.820007,155.470001,149.029083,1438600,1895
2021-09-09,155.350006,156.240005,154.970001,155.029999,148.607315,1464200,1896
2021-09-10,155.789993,155.899994,153.970001,154.009995,147.629593,1987200,1897
2021-09-13,155.149994,155.330002,153.669998,154.440002,148.041779,2194700,1898
2021-09-14,154.910004,155.009995,153.009995,153.339996,146.98735,2146300,1899
2021-09-15,153.369995,154.929993,153.050003,154.699997,148.290985,2816800,1900
2021-09-16,154.630005,155,153.600006,154.410004,148.013,2159100,1901
2021-09-17,154.039993,154.429993,152.940002,153.039993,146.699753,3120900,1902
